TARA_V9_264_samples	2	13894	143.23	8899780	1218%	1135306
TARA_V9_264_samples	3	13894	145.01	8899908	1241%	1135306
TARA_V9_264_samples	1	13912	138.27	8901384	1254%	1135327
TARA_V9_264_samples	2	13912	141.29	8901336	1237%	1135327
TARA_V9_264_samples	3	13912	145.20	8901360	1221%	1135327
TARA_V9_264_samples	1	13924	141.92	8903568	1228%	1135405
TARA_V9_264_samples	2	13924	138.67	8903628	1252%	1135405
TARA_V9_264_samples	3	13924	139.94	8903536	1225%	1135405
TARA_V9_264_samples	1	13938	136.98	8906244	1258%	1135571
TARA_V9_264_samples	2	13938	144.31	8906236	1210%	1135571
TARA_V9_264_samples	3	13938	142.93	8906176	1223%	1135571
TARA_V9_264_samples	1	13966	140.80	8908912	1236%	1135668
TARA_V9_264_samples	2	13966	143.30	8908884	1221%	1135668
TARA_V9_264_samples	3	13966	141.22	8908832	1218%	1135668
TARA_V9_264_samples	1	13971	141.66	8909000	1234%	1135668
TARA_V9_264_samples	2	13971	137.78	8908876	1261%	1135668
TARA_V9_264_samples	3	13971	140.40	8908720	1235%	1135668
TARA_V9_264_samples	1	13977	144.65	8908736	1224%	1135668
TARA_V9_264_samples	2	13977	143.31	8908860	1223%	1135668
TARA_V9_264_samples	3	13977	136.69	8908724	1252%	1135668
TARA_V9_264_samples	1	14013	139.51	8911992	1261%	1135769
TARA_V9_264_samples	2	14013	139.04	8911972	1232%	1135769
TARA_V9_264_samples	3	14013	137.80	8911968	1251%	1135769
TARA_V9_264_samples	1	14019	141.57	8912776	1225%	1135805
TARA_V9_264_samples	2	14019	141.64	8912800	1240%	1135805
TARA_V9_264_samples	3	14019	140.23	8912744	1242%	1135805
TARA_V9_264_samples	1	14042	142.57	8917996	1222%	1136070
TARA_V9_264_samples	2	14042	148.89	8917900	1222%	1136070
TARA_V9_264_samples	3	14042	140.78	8918036	1236%	1136070
TARA_V9_264_samples	1	14044	138.42	8918052	1249%	1136070
TARA_V9_264_samples	2	14044	140.83	8918152	1236%	1136070
TARA_V9_264_samples	3	14044	140.25	8917900	1246%	1136070
TARA_V9_264_samples	1	14048	143.14	8918160	1226%	1136070
TARA_V9_264_samples	2	14048	139.91	8918072	1215%	1136070
TARA_V9_264_samples	3	14048	141.57	8918064	1221%	1136070
TARA_V9_264_samples	1	14052	140.97	8918048	1221%	1136070
TARA_V9_264_samples	2	14052	142.60	8918060	1220%	1136070
TARA_V9_264_samples	3	14052	137.54	8917992	1218%	1136070
TARA_V9_264_samples	1	14060	136.42	8918048	1226%	1136070
TARA_V9_264_samples	2	14060	140.34	8918036	1230%	1136070
TARA_V9_264_samples	3	14060	141.59	8917896	1227%	1136070
TARA_V9_264_samples	1	14086	144.08	8923040	1220%	1136254
TARA_V9_264_samples	2	14086	143.60	8923000	1214%	1136254
TARA_V9_264_samples	3	14086	141.29	8922944	1236%	1136254
TARA_V9_264_samples	1	14101	138.93	8924536	1261%	1136330
TARA_V9_264_samples	2	14101	137.57	8924636	1241%	1136330
TARA_V9_264_samples	3	14101	144.34	8924372	1211%	1136330
TARA_V9_264_samples	1	14103	141.60	8924540	1234%	1136330
TARA_V9_264_samples	2	14103	139.71	8924356	1242%	1136330
TARA_V9_264_samples	3	14103	140.75	8924540	1227%	1136330
TARA_V9_264_samples	1	14104	141.11	8924500	1250%	1136330
TARA_V9_264_samples	2	14104	140.33	8924616	1235%	1136330
TARA_V9_264_samples	3	14104	144.13	8924524	1224%	1136330
TARA_V9_264_samples	1	14110	141.20	8925196	1239%	1136353
TARA_V9_264_samples	2	14110	138.30	8925280	1253%	1136353
TARA_V9_264_samples	3	14110	139.00	8925164	1247%	1136353
TARA_V9_264_samples	1	14128	139.63	8925200	1242%	1136353
TARA_V9_264_samples	2	14128	140.72	8925288	1222%	1136353
TARA_V9_264_samples	3	14128	143.86	8925168	1227%	1136353
TARA_V9_264_samples	1	14132	141.28	8925288	1232%	1136353
TARA_V9_264_samples	2	14132	136.41	8925288	1253%	1136353
TARA_V9_264_samples	3	14132	142.01	8925192	1224%	1136353
TARA_V9_264_samples	1	14140	141.84	8925024	1238%	1136353
TARA_V9_264_samples	2	14140	137.29	8925164	1240%	1136353
TARA_V9_264_samples	3	14140	142.09	8925276	1224%	1136353
TARA_V9_264_samples	1	14141	139.64	8925188	1239%	1136353
TARA_V9_264_samples	2	14141	143.23	8925176	1227%	1136353
TARA_V9_264_samples	3	14141	138.75	8925148	1247%	1136353
TARA_V9_264_samples	1	14158	141.04	8928804	1243%	1136468
TARA_V9_264_samples	2	14158	141.70	8928556	1220%	1136468
TARA_V9_264_samples	3	14158	143.23	8928708	1223%	1136468
TARA_V9_264_samples	1	14175	144.08	8928652	1225%	1136468
TARA_V9_264_samples	2	14175	138.40	8928716	1252%	1136468
TARA_V9_264_samples	3	14175	140.27	8928816	1233%	1136468
TARA_V9_264_samples	1	14179	143.43	8928536	1226%	1136468
TARA_V9_264_samples	2	14179	142.18	8928708	1225%	1136468
TARA_V9_264_samples	3	14179	137.92	8928536	1247%	1136468
TARA_V9_264_samples	1	14181	139.84	8928804	1237%	1136468
TARA_V9_264_samples	2	14181	138.20	8928708	1255%	1136468
TARA_V9_264_samples	3	14181	142.85	8928708	1217%	1136468
TARA_V9_264_samples	1	14187	140.45	8932428	1240%	1136609
TARA_V9_264_samples	2	14187	138.51	8932456	1254%	1136609
TARA_V9_264_samples	3	14187	141.04	8932568	1239%	1136609
TARA_V9_264_samples	1	14189	144.59	8933476	1225%	1136629
TARA_V9_264_samples	2	14189	143.00	8933420	1211%	1136629
TARA_V9_264_samples	3	14189	140.59	8933424	1236%	1136629
TARA_V9_264_samples	1	14201	140.14	8936712	1252%	1136808
TARA_V9_264_samples	2	14201	141.07	8936848	1235%	1136808
TARA_V9_264_samples	3	14201	139.75	8936892	1263%	1136808
TARA_V9_264_samples	1	14204	141.75	8936868	1239%	1136808
TARA_V9_264_samples	2	14204	144.42	8936796	1209%	1136808
TARA_V9_264_samples	3	14204	140.01	8936792	1224%	1136808
TARA_V9_264_samples	1	14209	139.86	8936896	1228%	1136808
TARA_V9_264_samples	2	14209	138.35	8936876	1237%	1136808
TARA_V9_264_samples	3	14209	140.89	8936704	1239%	1136808
TARA_V9_264_samples	1	14214	141.91	8936724	1238%	1136808
TARA_V9_264_samples	2	14214	144.27	8936860	1225%	1136808
TARA_V9_264_samples	3	14214	138.99	8936880	1217%	1136808
TARA_V9_264_samples	1	14218	144.66	8936892	1216%	1136808
TARA_V9_264_samples	2	14218	142.04	8936876	1228%	1136808
TARA_V9_264_samples	3	14218	137.66	8936824	1256%	1136808
TARA_V9_264_samples	1	14222	140.34	8936876	1232%	1136808
TARA_V9_264_samples	2	14222	141.98	8936904	1223%	1136808
TARA_V9_264_samples	3	14222	135.43	8936848	1255%	1136808
TARA_V9_264_samples	1	14223	140.91	8936876	1237%	1136808
TARA_V9_264_samples	2	14223	141.78	8936796	1208%	1136808
TARA_V9_264_samples	3	14223	142.82	8936868	1219%	1136808
TARA_V9_264_samples	1	14228	141.79	8936708	1232%	1136808
TARA_V9_264_samples	2	14228	140.45	8936864	1250%	1136808
TARA_V9_264_samples	3	14228	140.25	8936708	1228%	1136808
TARA_V9_264_samples	1	14231	141.40	8936988	1223%	1136808
TARA_V9_264_samples	2	14231	141.79	8936980	1216%	1136808
TARA_V9_264_samples	3	14231	143.91	8936980	1220%	1136808
TARA_V9_264_samples	1	14261	141.12	8939448	1227%	1136921
TARA_V9_264_samples	2	14261	143.13	8939588	1230%	1136921
TARA_V9_264_samples	3	14261	138.79	8939624	1252%	1136921
TARA_V9_264_samples	1	14264	141.58	8939452	1229%	1136921
TARA_V9_264_samples	2	14264	143.87	8939612	1219%	1136921
TARA_V9_264_samples	3	14264	143.18	8939448	1223%	1136921
TARA_V9_264_samples	1	14283	141.24	8940316	1225%	1136936
TARA_V9_264_samples	2	14283	139.86	8940152	1254%	1136936
TARA_V9_264_samples	3	14283	142.16	8940284	1233%	1136936
TARA_V9_264_samples	1	14291	144.39	8940332	1216%	1136936
TARA_V9_264_samples	2	14291	144.09	8940228	1218%	1136936
TARA_V9_264_samples	3	14291	142.69	8940428	1233%	1136936
TARA_V9_264_samples	1	14306	138.01	8941108	1243%	1136968
TARA_V9_264_samples	2	14306	143.16	8941052	1232%	1136968
TARA_V9_264_samples	3	14306	142.44	8941080	1217%	1136968
TARA_V9_264_samples	1	14331	142.23	8943412	1223%	1137062
TARA_V9_264_samples	2	14331	141.56	8943276	1245%	1137062
TARA_V9_264_samples	3	14331	138.95	8943260	1246%	1137062
TARA_V9_264_samples	1	14340	141.19	8943396	1221%	1137062
TARA_V9_264_samples	2	14340	145.00	8943420	1223%	1137062
TARA_V9_264_samples	3	14340	140.41	8943432	1224%	1137062
TARA_V9_264_samples	1	14341	140.02	8943340	1246%	1137062
TARA_V9_264_samples	2	14341	138.71	8943436	1236%	1137062
TARA_V9_264_samples	3	14341	142.49	8943272	1227%	1137062
TARA_V9_264_samples	1	14342	141.89	8943424	1215%	1137062
TARA_V9_264_samples	2	14342	144.45	8943428	1218%	1137062
TARA_V9_264_samples	3	14342	140.97	8943396	1230%	1137062
TARA_V9_264_samples	1	14353	140.13	8944236	1241%	1137080
TARA_V9_264_samples	2	14353	141.50	8944244	1226%	1137080
TARA_V9_264_samples	3	14353	142.08	8944068	1225%	1137080
TARA_V9_264_samples	1	14364	140.43	8944224	1219%	1137080
TARA_V9_264_samples	2	14364	143.77	8944208	1216%	1137080
TARA_V9_264_samples	3	14364	142.03	8944212	1219%	1137080
TARA_V9_264_samples	1	14366	141.29	8944208	1234%	1137080
TARA_V9_264_samples	2	14366	136.86	8944136	1258%	1137080
TARA_V9_264_samples	3	14366	141.66	8944232	1229%	1137080
TARA_V9_264_samples	1	14369	143.40	8944188	1209%	1137080
TARA_V9_264_samples	2	14369	142.22	8944212	1224%	1137080
TARA_V9_264_samples	3	14369	138.73	8944188	1234%	1137080
TARA_V9_264_samples	1	14396	138.93	8945040	1249%	1137128
TARA_V9_264_samples	2	14396	142.84	8945104	1211%	1137128
TARA_V9_264_samples	3	14396	141.59	8945132	1221%	1137128
TARA_V9_264_samples	1	14397	134.44	8945232	1258%	1137128
TARA_V9_264_samples	2	14397	136.98	8945124	1259%	1137128
TARA_V9_264_samples	3	14397	144.58	8945080	1230%	1137128
TARA_V9_264_samples	1	14413	142.49	8945872	1234%	1137155
TARA_V9_264_samples	2	14413	138.90	8945732	1243%	1137155
TARA_V9_264_samples	3	14413	143.01	8945740	1230%	1137155
TARA_V9_264_samples	1	14428	140.09	8947040	1243%	1137182
TARA_V9_264_samples	2	14428	140.61	8947008	1236%	1137182
TARA_V9_264_samples	3	14428	144.33	8947060	1215%	1137182
TARA_V9_264_samples	1	14432	144.82	8946896	1214%	1137182
TARA_V9_264_samples	2	14432	140.54	8947076	1247%	1137182
TARA_V9_264_samples	3	14432	142.52	8947052	1225%	1137182
TARA_V9_264_samples	1	14442	141.85	8948036	1212%	1137229
TARA_V9_264_samples	2	14442	141.84	8947896	1229%	1137229
TARA_V9_264_samples	3	14442	140.02	8948048	1252%	1137229
TARA_V9_264_samples	1	14444	138.28	8947888	1249%	1137229
TARA_V9_264_samples	2	14444	139.30	8947916	1249%	1137229
TARA_V9_264_samples	3	14444	140.02	8948048	1239%	1137229
TARA_V9_264_samples	1	14496	141.82	8954884	1216%	1137594
TARA_V9_264_samples	2	14496	143.07	8954812	1209%	1137594
TARA_V9_264_samples	3	14496	142.50	8954836	1227%	1137594
TARA_V9_264_samples	1	14509	142.58	8954852	1217%	1137594
TARA_V9_264_samples	2	14509	140.67	8954868	1229%	1137594
TARA_V9_264_samples	3	14509	140.83	8954964	1251%	1137594
TARA_V9_264_samples	1	14510	140.02	8954828	1249%	1137594
TARA_V9_264_samples	2	14510	144.91	8954812	1240%	1137594
TARA_V9_264_samples	3	14510	146.26	8954964	1218%	1137594
TARA_V9_264_samples	1	14524	141.64	8957340	1239%	1137674
TARA_V9_264_samples	2	14524	140.47	8957388	1233%	1137674
TARA_V9_264_samples	3	14524	145.04	8957388	1224%	1137674
TARA_V9_264_samples	1	14527	141.44	8957400	1232%	1137674
TARA_V9_264_samples	2	14527	140.42	8957392	1237%	1137674
TARA_V9_264_samples	3	14527	142.41	8957228	1225%	1137674
TARA_V9_264_samples	1	14539	141.24	8957424	1224%	1137674
TARA_V9_264_samples	2	14539	141.55	8957228	1224%	1137674
TARA_V9_264_samples	3	14539	144.30	8957380	1226%	1137674
TARA_V9_264_samples	1	14544	138.24	8957340	1253%	1137674
TARA_V9_264_samples	2	14544	141.53	8957364	1234%	1137674
TARA_V9_264_samples	3	14544	142.06	8957388	1218%	1137674
TARA_V9_264_samples	1	14555	144.95	8957364	1243%	1137674
TARA_V9_264_samples	2	14555	139.75	8957412	1223%	1137674
TARA_V9_264_samples	3	14555	142.59	8957380	1240%	1137674
TARA_V9_264_samples	1	14559	141.67	8957384	1233%	1137674
TARA_V9_264_samples	2	14559	139.42	8957312	1241%	1137674
TARA_V9_264_samples	3	14559	140.83	8957388	1227%	1137674
TARA_V9_264_samples	1	14562	135.51	8957248	1258%	1137674
TARA_V9_264_samples	2	14562	132.76	8957420	1261%	1137674
TARA_V9_264_samples	3	14562	135.75	8957228	1245%	1137674
TARA_V9_264_samples	1	14564	136.46	8957312	1232%	1137674
TARA_V9_264_samples	2	14564	139.45	8957368	1222%	1137674
TARA_V9_264_samples	3	14564	140.76	8957416	1222%	1137674
TARA_V9_264_samples	1	14577	135.78	8959444	1252%	1137748
TARA_V9_264_samples	2	14577	136.47	8959328	1254%	1137748
TARA_V9_264_samples	3	14577	142.17	8959336	1226%	1137748
TARA_V9_264_samples	1	14578	144.94	8959192	1224%	1137748
TARA_V9_264_samples	2	14578	140.26	8959300	1246%	1137748
TARA_V9_264_samples	3	14578	138.66	8959316	1241%	1137748
TARA_V9_264_samples	1	14581	143.27	8959356	1232%	1137748
TARA_V9_264_samples	2	14581	139.83	8959320	1238%	1137748
TARA_V9_264_samples	3	14581	143.38	8959444	1229%	1137748
TARA_V9_264_samples	1	14604	142.44	8962200	1219%	1137874
TARA_V9_264_samples	2	14604	144.00	8962224	1228%	1137874
TARA_V9_264_samples	3	14604	138.57	8962216	1249%	1137874
TARA_V9_264_samples	1	14610	137.99	8965680	1239%	1138007
TARA_V9_264_samples	2	14610	142.02	8965564	1222%	1138007
TARA_V9_264_samples	3	14610	143.61	8965544	1221%	1138007
TARA_V9_264_samples	1	14612	141.80	8965576	1221%	1138007
TARA_V9_264_samples	2	14612	140.94	8965564	1238%	1138007
TARA_V9_264_samples	3	14612	137.64	8965408	1252%	1138007
TARA_V9_264_samples	1	14620	142.55	8967864	1234%	1138082
TARA_V9_264_samples	2	14620	141.71	8968000	1220%	1138082
TARA_V9_264_samples	3	14620	144.07	8967876	1220%	1138082
TARA_V9_264_samples	1	14636	140.04	8968508	1238%	1138103
TARA_V9_264_samples	2	14636	138.15	8968460	1237%	1138103
TARA_V9_264_samples	3	14636	140.35	8968492	1236%	1138103
TARA_V9_264_samples	1	14641	137.57	8969328	1254%	1138142
TARA_V9_264_samples	2	14641	140.11	8969316	1230%	1138142
TARA_V9_264_samples	3	14641	138.18	8969352	1257%	1138142
TARA_V9_264_samples	1	14655	141.40	8971700	1229%	1138452
TARA_V9_264_samples	2	14655	142.84	8971844	1214%	1138452
TARA_V9_264_samples	3	14655	141.61	8971580	1213%	1138452
TARA_V9_264_samples	1	14665	143.15	8972808	1212%	1138488
TARA_V9_264_samples	2	14665	142.63	8972804	1215%	1138488
TARA_V9_264_samples	3	14665	144.04	8972836	1210%	1138488
TARA_V9_264_samples	1	14668	143.12	8972764	1214%	1138488
TARA_V9_264_samples	2	14668	138.65	8972648	1253%	1138488
TARA_V9_264_samples	3	14668	140.40	8972820	1227%	1138488
TARA_V9_264_samples	1	14674	138.41	8972832	1250%	1138488
TARA_V9_264_samples	2	14674	138.57	8972840	1248%	1138488
TARA_V9_264_samples	3	14674	143.66	8972664	1223%	1138488
TARA_V9_264_samples	1	14679	141.94	8972800	1222%	1138488
TARA_V9_264_samples	2	14679	141.86	8972772	1236%	1138488
TARA_V9_264_samples	3	14679	138.43	8972928	1251%	1138488
TARA_V9_264_samples	1	14686	143.40	8972920	1228%	1138488
TARA_V9_264_samples	2	14686	143.61	8972844	1225%	1138488
TARA_V9_264_samples	3	14686	144.33	8972828	1210%	1138488
TARA_V9_264_samples	1	14689	143.21	8972768	1219%	1138488
TARA_V9_264_samples	2	14689	140.00	8972928	1234%	1138488
TARA_V9_264_samples	3	14689	138.42	8972648	1246%	1138488
TARA_V9_264_samples	1	14700	139.61	8974816	1230%	1138609
TARA_V9_264_samples	2	14700	142.61	8974836	1227%	1138609
TARA_V9_264_samples	3	14700	145.43	8974676	1223%	1138609
TARA_V9_264_samples	1	14758	142.11	8982004	1219%	1139278
TARA_V9_264_samples	2	14758	143.32	8982048	1221%	1139278
TARA_V9_264_samples	3	14758	139.96	8981992	1252%	1139278
TARA_V9_264_samples	1	14768	139.17	8982136	1248%	1139278
TARA_V9_264_samples	2	14768	140.52	8982120	1252%	1139278
TARA_V9_264_samples	3	14768	138.64	8981868	1254%	1139278
TARA_V9_264_samples	1	14781	141.66	8981992	1220%	1139278
TARA_V9_264_samples	2	14781	143.01	8982120	1220%	1139278
TARA_V9_264_samples	3	14781	141.25	8981936	1220%	1139278
TARA_V9_264_samples	1	14786	141.72	8982028	1238%	1139278
TARA_V9_264_samples	2	14786	141.75	8982120	1260%	1139278
TARA_V9_264_samples	3	14786	143.90	8982136	1228%	1139278
TARA_V9_264_samples	1	14790	141.59	8982012	1212%	1139278
TARA_V9_264_samples	2	14790	141.05	8982020	1229%	1139278
TARA_V9_264_samples	3	14790	138.07	8982008	1235%	1139278
TARA_V9_264_samples	1	14799	140.68	8981984	1218%	1139278
TARA_V9_264_samples	2	14799	142.75	8982020	1221%	1139278
TARA_V9_264_samples	3	14799	146.77	8982040	1223%	1139278
TARA_V9_264_samples	1	14804	140.82	8982032	1244%	1139278
TARA_V9_264_samples	2	14804	143.79	8982012	1214%	1139278
TARA_V9_264_samples	3	14804	142.43	8982032	1216%	1139278
TARA_V9_264_samples	1	14805	139.63	8982012	1244%	1139278
TARA_V9_264_samples	2	14805	142.56	8982036	1231%	1139278
TARA_V9_264_samples	3	14805	140.32	8982024	1225%	1139278
TARA_V9_264_samples	1	14806	141.02	8981988	1227%	1139278
TARA_V9_264_samples	2	14806	142.29	8981900	1235%	1139278
TARA_V9_264_samples	3	14806	143.13	8982132	1217%	1139278
TARA_V9_264_samples	1	14818	143.59	8983848	1221%	1139341
TARA_V9_264_samples	2	14818	140.70	8983840	1241%	1139341
TARA_V9_264_samples	3	14818	143.09	8983836	1241%	1139341
TARA_V9_264_samples	1	14819	137.90	8983860	1238%	1139341
TARA_V9_264_samples	2	14819	140.17	8983824	1233%	1139341
TARA_V9_264_samples	3	14819	142.19	8983944	1221%	1139341
TARA_V9_264_samples	1	14822	138.07	8983856	1227%	1139341
TARA_V9_264_samples	2	14822	142.98	8983848	1224%	1139341
TARA_V9_264_samples	3	14822	145.68	8983824	1217%	1139341
TARA_V9_264_samples	1	14831	139.93	8983820	1230%	1139341
TARA_V9_264_samples	2	14831	140.33	8983836	1251%	1139341
TARA_V9_264_samples	3	14831	141.16	8983752	1224%	1139341
TARA_V9_264_samples	1	14836	142.22	8985640	1223%	1139425
TARA_V9_264_samples	2	14836	144.07	8985612	1232%	1139425
TARA_V9_264_samples	3	14836	136.52	8985652	1240%	1139425
TARA_V9_264_samples	1	14848	140.80	8985660	1226%	1139425
TARA_V9_264_samples	2	14848	143.13	8985440	1216%	1139425
TARA_V9_264_samples	3	14848	144.56	8985648	1209%	1139425
TARA_V9_264_samples	1	14857	139.16	8985660	1235%	1139425
TARA_V9_264_samples	2	14857	134.85	8985648	1247%	1139425
TARA_V9_264_samples	3	14857	140.20	8985628	1226%	1139425
TARA_V9_264_samples	1	14868	143.73	8985748	1210%	1139425
TARA_V9_264_samples	2	14868	142.69	8985592	1220%	1139425
TARA_V9_264_samples	3	14868	139.49	8985672	1237%	1139425
TARA_V9_264_samples	1	14871	139.59	8985476	1250%	1139425
TARA_V9_264_samples	2	14871	141.89	8985560	1228%	1139425
TARA_V9_264_samples	3	14871	144.10	8985588	1220%	1139425
TARA_V9_264_samples	1	14878	142.36	8986396	1239%	1139454
TARA_V9_264_samples	2	14878	142.21	8986344	1231%	1139454
TARA_V9_264_samples	3	14878	142.49	8986440	1209%	1139454
TARA_V9_264_samples	1	14889	143.63	8987372	1219%	1139485
TARA_V9_264_samples	2	14889	141.71	8987288	1236%	1139485
TARA_V9_264_samples	3	14889	138.57	8987244	1250%	1139485
TARA_V9_264_samples	1	14890	140.20	8988588	1227%	1139527
TARA_V9_264_samples	2	14890	138.71	8988464	1255%	1139527
TARA_V9_264_samples	3	14890	141.67	8988464	1224%	1139527
TARA_V9_264_samples	1	14894	143.65	8989476	1220%	1139571
TARA_V9_264_samples	2	14894	141.43	8989516	1226%	1139571
TARA_V9_264_samples	3	14894	138.87	8989524	1250%	1139571
TARA_V9_264_samples	1	14927	142.02	8990948	1242%	1139679
TARA_V9_264_samples	2	14927	138.58	8991004	1242%	1139679
TARA_V9_264_samples	3	14927	141.09	8990812	1230%	1139679
TARA_V9_264_samples	1	14949	138.80	8992956	1258%	1139762
TARA_V9_264_samples	2	14949	142.85	8992928	1236%	1139762
TARA_V9_264_samples	3	14949	142.48	8992984	1222%	1139762
TARA_V9_264_samples	1	14960	142.24	8993620	1218%	1139799
TARA_V9_264_samples	2	14960	140.83	8993716	1249%	1139799
TARA_V9_264_samples	3	14960	138.15	8993744	1257%	1139799
TARA_V9_264_samples	1	14965	138.62	8993744	1244%	1139799
TARA_V9_264_samples	2	14965	137.41	8993692	1259%	1139799
TARA_V9_264_samples	3	14965	139.12	8993716	1226%	1139799
TARA_V9_264_samples	1	14974	143.64	8994732	1214%	1139834
TARA_V9_264_samples	2	14974	141.15	8994660	1236%	1139834
TARA_V9_264_samples	3	14974	140.77	8994740	1240%	1139834
TARA_V9_264_samples	1	14987	141.43	8994692	1242%	1139834
TARA_V9_264_samples	2	14987	140.19	8994684	1233%	1139834
TARA_V9_264_samples	3	14987	139.41	8994732	1247%	1139834
TARA_V9_264_samples	1	14990	145.63	8994748	1227%	1139834
TARA_V9_264_samples	2	14990	140.35	8994692	1234%	1139834
TARA_V9_264_samples	3	14990	139.58	8994732	1251%	1139834
TARA_V9_264_samples	1	15010	140.75	8995644	1236%	1139866
TARA_V9_264_samples	2	15010	144.92	8995756	1213%	1139866
TARA_V9_264_samples	3	15010	144.05	8995780	1214%	1139866
TARA_V9_264_samples	1	15028	140.57	8998868	1237%	1139999
TARA_V9_264_samples	2	15028	141.31	8998972	1236%	1139999
TARA_V9_264_samples	3	15028	136.68	8998964	1247%	1139999
TARA_V9_264_samples	1	15078	142.20	9003160	1220%	1140654
TARA_V9_264_samples	2	15078	145.90	9003092	1208%	1140654
